,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
8796,201.0,91.0,61.0,2.0,65.0,0.0,1.0,0.0,0
8797,78.0,79.0,44.0,0.0,42.0,0.0,400.0,0.0,0
8798,22.0,2.0,10.0,0.0,9.0,1.0,1.0,0.0,1
8799,258.0,105.0,42.0,0.0,84.0,2.0,400.0,0.0,0
8800,184.0,101.0,45.0,0.0,66.0,1.0,1.0,0.0,0
8801,305.0,89.0,76.0,0.0,76.0,0.0,400.0,0.0,0
8802,300.0,313.0,50.0,0.0,50.0,0.0,400.0,0.0,1
8803,269.0,188.0,33.0,2.0,75.0,0.0,1.0,0.0,0
8804,227.0,151.0,26.0,0.0,26.0,0.0,1.0,0.0,1
8805,381.0,146.0,109.0,0.0,109.0,1.0,400.0,0.0,0
8806,112.0,79.0,85.0,0.0,124.0,1.0,400.0,0.0,1
8807,267.0,113.0,114.0,0.0,94.0,0.0,1.0,0.0,1
8808,228.0,229.0,76.0,0.0,76.0,0.0,1.0,0.0,0
8809,372.0,93.0,15.0,1.0,40.0,0.0,400.0,0.0,0
8810,378.0,248.0,15.0,0.0,42.0,1.0,400.0,0.0,0
8811,152.0,127.0,26.0,2.0,51.0,2.0,30.0,0.0,0
8812,66.0,35.0,9.0,0.0,15.0,1.0,1.0,0.0,0
8813,336.0,200.0,71.0,0.0,71.0,0.0,1.0,0.0,0
8814,295.0,120.0,42.0,0.0,81.0,1.0,400.0,0.0,1
8815,315.0,263.0,59.0,0.0,102.0,2.0,1.0,0.0,0
8816,230.0,94.0,23.0,0.0,23.0,0.0,1.0,0.0,0
8817,304.0,85.0,62.0,0.0,49.0,0.0,1.0,0.0,1
8818,16.0,16.0,12.0,0.0,8.0,1.0,1.0,0.0,0
8819,259.0,225.0,109.0,0.0,152.0,2.0,1.0,0.0,0
8820,140.0,95.0,22.0,0.0,49.0,1.0,400.0,0.0,0
8821,218.0,136.0,126.0,0.0,135.0,0.0,1.0,0.0,0
8822,209.0,114.0,108.0,0.0,117.0,0.0,1.0,0.0,0
8823,43.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,0
8824,255.0,115.0,26.0,0.0,42.0,1.0,400.0,0.0,1
8825,292.0,119.0,87.0,0.0,87.0,0.0,1.0,0.0,0
8826,43.0,40.0,3.0,0.0,21.0,2.0,30.0,0.0,0
8827,293.0,286.0,108.0,0.0,108.0,1.0,400.0,0.0,0
8828,342.0,146.0,22.0,0.0,53.0,2.0,60.0,0.0,1
8829,245.0,130.0,76.0,0.0,76.0,0.0,400.0,0.0,1
8830,267.0,152.0,90.0,0.0,90.0,1.0,30.0,0.0,0
8831,75.0,124.0,32.0,0.0,41.0,1.0,1.0,0.0,1
8832,301.0,248.0,80.0,0.0,80.0,0.0,400.0,1.0,1
8833,244.0,99.0,31.0,0.0,53.0,0.0,30.0,0.0,0
8834,262.0,279.0,7.0,0.0,88.0,1.0,90.0,0.0,1
8835,347.0,106.0,76.0,0.0,84.0,0.0,400.0,0.0,0
8836,80.0,66.0,47.0,0.0,47.0,0.0,400.0,0.0,0
8837,191.0,151.0,72.0,1.0,89.0,0.0,400.0,1.0,0
8838,355.0,351.0,22.0,5.0,67.0,3.0,60.0,0.0,1
8839,151.0,96.0,46.0,0.0,46.0,0.0,400.0,0.0,1
8840,223.0,227.0,56.0,0.0,115.0,2.0,1.0,0.0,0
8841,275.0,326.0,104.0,0.0,118.0,1.0,1.0,0.0,0
8842,170.0,150.0,98.0,1.0,98.0,0.0,400.0,0.0,0
8843,99.0,54.0,13.0,0.0,20.0,1.0,400.0,0.0,0
8844,234.0,160.0,35.0,0.0,35.0,1.0,400.0,0.0,0
8845,226.0,64.0,30.0,0.0,50.0,1.0,1.0,0.0,1
8846,194.0,189.0,114.0,1.0,134.0,2.0,400.0,0.0,0
8847,340.0,88.0,51.0,0.0,76.0,1.0,1.0,0.0,0
8848,355.0,147.0,87.0,0.0,87.0,1.0,1.0,0.0,0
8849,257.0,110.0,78.0,0.0,104.0,2.0,1.0,1.0,0
8850,94.0,83.0,15.0,0.0,39.0,0.0,400.0,1.0,0
8851,27.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0
8852,300.0,36.0,75.0,0.0,55.0,0.0,1.0,0.0,1
8853,294.0,234.0,4.0,0.0,12.0,0.0,400.0,1.0,1
8854,178.0,103.0,11.0,0.0,57.0,0.0,400.0,0.0,1
8855,291.0,63.0,51.0,0.0,22.0,1.0,1.0,0.0,0
8856,3.0,39.0,7.0,0.0,10.0,2.0,120.0,0.0,0
8857,118.0,70.0,45.0,1.0,37.0,0.0,400.0,0.0,1
8858,282.0,223.0,147.0,4.0,147.0,1.0,1.0,0.0,1
8859,282.0,116.0,10.0,0.0,11.0,2.0,1.0,0.0,0
8860,340.0,370.0,78.0,0.0,78.0,0.0,90.0,0.0,0
8861,131.0,85.0,85.0,0.0,85.0,0.0,1.0,0.0,0
8862,315.0,72.0,72.0,1.0,72.0,0.0,1.0,0.0,0
8863,297.0,146.0,27.0,1.0,27.0,0.0,400.0,0.0,0
8864,352.0,225.0,41.0,0.0,57.0,1.0,400.0,0.0,0
8865,306.0,291.0,23.0,0.0,68.0,1.0,1.0,0.0,1
8866,183.0,97.0,85.0,0.0,91.0,0.0,400.0,0.0,1
8867,242.0,151.0,16.0,1.0,66.0,1.0,400.0,0.0,1
8868,73.0,63.0,7.0,0.0,16.0,1.0,120.0,0.0,1
8869,140.0,97.0,25.0,0.0,56.0,2.0,1.0,0.0,0
8870,303.0,124.0,27.0,0.0,71.0,3.0,400.0,0.0,1
8871,250.0,111.0,13.0,0.0,10.0,0.0,400.0,0.0,1
8872,227.0,176.0,45.0,3.0,111.0,0.0,1.0,0.0,1
8873,23.0,9.0,16.0,1.0,13.0,1.0,1.0,0.0,0
8874,358.0,109.0,43.0,1.0,74.0,1.0,120.0,0.0,0
8875,27.0,8.0,6.0,0.0,6.0,1.0,1.0,0.0,0
8876,341.0,118.0,30.0,0.0,78.0,1.0,1.0,0.0,0
8877,248.0,185.0,45.0,0.0,68.0,0.0,400.0,0.0,0
8878,334.0,33.0,33.0,0.0,33.0,1.0,1.0,0.0,0
8879,220.0,157.0,69.0,0.0,69.0,0.0,1.0,0.0,0
8880,167.0,121.0,41.0,0.0,81.0,1.0,400.0,0.0,1
8881,15.0,35.0,35.0,0.0,35.0,1.0,1.0,0.0,0
8882,382.0,463.0,109.0,0.0,144.0,1.0,1.0,0.0,0
8883,144.0,112.0,28.0,2.0,64.0,0.0,60.0,0.0,0
8884,341.0,146.0,33.0,0.0,78.0,0.0,400.0,0.0,1
8885,138.0,111.0,25.0,1.0,54.0,0.0,400.0,0.0,0
8886,158.0,29.0,1.0,0.0,17.0,2.0,1.0,0.0,0
8887,87.0,72.0,16.0,0.0,25.0,1.0,400.0,1.0,0
8888,297.0,273.0,4.0,1.0,70.0,3.0,400.0,0.0,1
8889,289.0,484.0,15.0,0.0,93.0,5.0,1.0,0.0,0
8890,174.0,166.0,71.0,3.0,98.0,1.0,400.0,0.0,0
8891,341.0,147.0,40.0,0.0,111.0,3.0,1.0,0.0,1
8892,154.0,79.0,22.0,0.0,55.0,3.0,1.0,0.0,0
8893,262.0,130.0,99.0,1.0,105.0,2.0,90.0,1.0,0
8894,111.0,95.0,26.0,3.0,59.0,2.0,400.0,0.0,0
8895,260.0,39.0,39.0,1.0,39.0,0.0,1.0,0.0,1
8896,87.0,83.0,41.0,2.0,42.0,2.0,120.0,0.0,1
8897,185.0,128.0,43.0,0.0,86.0,2.0,400.0,0.0,0
8898,24.0,25.0,3.0,0.0,4.0,1.0,1.0,1.0,0
8899,200.0,87.0,30.0,0.0,63.0,1.0,400.0,0.0,1
8900,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0
8901,80.0,76.0,23.0,0.0,9.0,1.0,1.0,1.0,1
8902,61.0,43.0,13.0,0.0,18.0,1.0,400.0,0.0,0
8903,28.0,28.0,28.0,0.0,28.0,0.0,1.0,0.0,1
8904,143.0,82.0,91.0,0.0,74.0,1.0,400.0,0.0,0
8905,179.0,40.0,30.0,0.0,33.0,0.0,1.0,0.0,0
8906,233.0,164.0,12.0,1.0,79.0,4.0,1.0,0.0,0
8907,245.0,241.0,31.0,0.0,67.0,2.0,400.0,1.0,0
8908,222.0,203.0,1.0,0.0,38.0,1.0,120.0,1.0,0
8909,247.0,165.0,1.0,0.0,68.0,7.0,1.0,0.0,0
8910,159.0,6.0,2.0,0.0,24.0,3.0,1.0,0.0,0
8911,12.0,21.0,2.0,0.0,8.0,0.0,1.0,0.0,0
8912,88.0,74.0,53.0,0.0,60.0,0.0,400.0,0.0,0
8913,153.0,145.0,73.0,1.0,108.0,2.0,1.0,0.0,1
8914,154.0,61.0,61.0,0.0,61.0,0.0,30.0,0.0,0
8915,358.0,237.0,82.0,0.0,120.0,1.0,400.0,0.0,0
8916,112.0,101.0,43.0,3.0,58.0,1.0,400.0,0.0,0
8917,117.0,117.0,117.0,0.0,117.0,0.0,1.0,0.0,0
8918,204.0,201.0,52.0,0.0,52.0,0.0,1.0,0.0,0
8919,7.0,8.0,5.0,0.0,5.0,1.0,1.0,1.0,0
8920,236.0,135.0,80.0,2.0,103.0,1.0,1.0,1.0,0
8921,121.0,74.0,23.0,0.0,23.0,1.0,1.0,0.0,0
8922,275.0,83.0,15.0,0.0,58.0,2.0,400.0,0.0,0
8923,333.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,0
8924,42.0,48.0,3.0,0.0,12.0,2.0,1.0,0.0,0
8925,104.0,100.0,87.0,0.0,80.0,0.0,400.0,0.0,0
8926,360.0,182.0,57.0,0.0,118.0,3.0,1.0,0.0,1
8927,253.0,95.0,9.0,0.0,38.0,1.0,400.0,1.0,0
8928,75.0,60.0,59.0,2.0,59.0,0.0,1.0,0.0,0
8929,325.0,167.0,167.0,0.0,167.0,1.0,400.0,0.0,0
8930,210.0,197.0,7.0,2.0,31.0,0.0,30.0,0.0,1
8931,197.0,147.0,3.0,0.0,74.0,2.0,400.0,0.0,0
8932,78.0,30.0,6.0,0.0,15.0,2.0,1.0,0.0,0
8933,244.0,120.0,128.0,1.0,123.0,0.0,1.0,0.0,0
8934,182.0,60.0,84.0,0.0,69.0,0.0,400.0,0.0,0
8935,72.0,47.0,7.0,1.0,19.0,4.0,30.0,0.0,0
8936,315.0,122.0,122.0,0.0,122.0,1.0,1.0,0.0,1
8937,31.0,30.0,4.0,0.0,9.0,1.0,1.0,1.0,0
8938,118.0,121.0,10.0,0.0,40.0,1.0,1.0,0.0,1
8939,171.0,79.0,28.0,0.0,12.0,1.0,400.0,1.0,1
8940,72.0,58.0,3.0,0.0,13.0,2.0,1.0,0.0,1
8941,349.0,170.0,10.0,0.0,68.0,5.0,1.0,0.0,0
8942,198.0,112.0,68.0,0.0,84.0,2.0,400.0,0.0,1
8943,102.0,85.0,46.0,0.0,44.0,0.0,400.0,0.0,0
8944,225.0,142.0,67.0,0.0,105.0,0.0,400.0,0.0,1
8945,312.0,145.0,142.0,0.0,142.0,1.0,1.0,0.0,0
8946,81.0,11.0,9.0,0.0,11.0,1.0,1.0,1.0,1
8947,260.0,123.0,104.0,0.0,104.0,0.0,400.0,0.0,1
8948,300.0,110.0,20.0,0.0,62.0,4.0,400.0,0.0,0
8949,151.0,115.0,86.0,0.0,97.0,1.0,1.0,0.0,1
8950,156.0,155.0,103.0,0.0,103.0,1.0,60.0,0.0,0
8951,242.0,68.0,6.0,0.0,27.0,1.0,400.0,0.0,0
8952,295.0,139.0,29.0,0.0,29.0,1.0,1.0,0.0,0
8953,36.0,37.0,10.0,0.0,10.0,1.0,1.0,0.0,0
8954,272.0,87.0,18.0,0.0,18.0,1.0,30.0,0.0,0
8955,298.0,304.0,8.0,0.0,8.0,1.0,30.0,0.0,0
8956,90.0,17.0,7.0,0.0,9.0,2.0,1.0,0.0,0
8957,134.0,132.0,88.0,0.0,98.0,1.0,400.0,1.0,1
8958,379.0,144.0,17.0,0.0,54.0,0.0,400.0,0.0,1
8959,353.0,134.0,57.0,0.0,94.0,2.0,1.0,0.0,1
8960,300.0,117.0,21.0,0.0,65.0,1.0,400.0,0.0,1
8961,145.0,119.0,63.0,3.0,92.0,2.0,400.0,0.0,0
8962,269.0,70.0,39.0,0.0,55.0,0.0,30.0,0.0,1
8963,248.0,108.0,6.0,0.0,10.0,2.0,1.0,0.0,0
8964,378.0,56.0,55.0,0.0,51.0,0.0,400.0,0.0,0
8965,179.0,112.0,3.0,0.0,52.0,4.0,1.0,0.0,0
8966,120.0,120.0,82.0,0.0,94.0,0.0,1.0,0.0,0
8967,145.0,62.0,14.0,1.0,38.0,1.0,1.0,0.0,1
8968,250.0,105.0,9.0,0.0,9.0,1.0,1.0,0.0,0
8969,334.0,182.0,23.0,1.0,69.0,4.0,1.0,0.0,1
8970,137.0,95.0,32.0,0.0,78.0,1.0,400.0,0.0,1
8971,235.0,194.0,27.0,0.0,80.0,1.0,30.0,0.0,0
8972,253.0,120.0,73.0,2.0,99.0,2.0,30.0,0.0,1
8973,251.0,91.0,39.0,1.0,58.0,1.0,400.0,0.0,0
8974,1.0,16.0,10.0,0.0,3.0,1.0,1.0,0.0,0
8975,203.0,83.0,32.0,1.0,39.0,3.0,120.0,0.0,0
8976,200.0,192.0,74.0,2.0,90.0,2.0,400.0,0.0,0
8977,372.0,266.0,4.0,1.0,77.0,2.0,400.0,0.0,0
8978,318.0,14.0,12.0,1.0,21.0,1.0,400.0,0.0,0
8979,103.0,91.0,76.0,1.0,65.0,0.0,400.0,0.0,0
8980,109.0,99.0,91.0,0.0,91.0,1.0,1.0,0.0,1
8981,280.0,159.0,26.0,0.0,90.0,3.0,400.0,0.0,1
8982,135.0,112.0,29.0,0.0,29.0,1.0,1.0,0.0,0
8983,147.0,42.0,3.0,0.0,15.0,2.0,1.0,0.0,0
8984,5.0,9.0,3.0,0.0,1.0,2.0,1.0,0.0,0
8985,118.0,115.0,40.0,0.0,30.0,0.0,400.0,0.0,1
8986,400.0,244.0,20.0,0.0,20.0,1.0,1.0,0.0,0
8987,351.0,141.0,70.0,0.0,70.0,0.0,400.0,0.0,0
8988,357.0,114.0,71.0,1.0,90.0,2.0,30.0,0.0,0
8989,193.0,168.0,151.0,0.0,151.0,1.0,1.0,0.0,0
8990,324.0,168.0,102.0,0.0,124.0,2.0,1.0,0.0,1
8991,198.0,166.0,25.0,0.0,25.0,0.0,1.0,0.0,1
8992,103.0,70.0,38.0,0.0,42.0,1.0,1.0,1.0,1
8993,3.0,8.0,3.0,0.0,3.0,1.0,1.0,0.0,0
8994,198.0,160.0,79.0,0.0,94.0,2.0,1.0,1.0,1
8995,139.0,81.0,31.0,0.0,44.0,1.0,400.0,0.0,1
8996,27.0,34.0,4.0,0.0,21.0,2.0,400.0,0.0,0
8997,88.0,89.0,6.0,0.0,6.0,1.0,120.0,0.0,0
8998,138.0,131.0,79.0,0.0,102.0,3.0,400.0,0.0,0
8999,217.0,174.0,6.0,1.0,69.0,3.0,400.0,0.0,0
9000,340.0,70.0,48.0,1.0,48.0,0.0,120.0,0.0,0
9001,93.0,54.0,12.0,2.0,24.0,1.0,400.0,1.0,1
9002,123.0,116.0,23.0,0.0,54.0,1.0,60.0,0.0,0
9003,39.0,40.0,8.0,0.0,14.0,2.0,1.0,0.0,0
9004,226.0,153.0,45.0,1.0,82.0,1.0,400.0,0.0,0
9005,303.0,215.0,104.0,1.0,104.0,1.0,1.0,0.0,0
9006,43.0,11.0,6.0,0.0,3.0,1.0,1.0,1.0,0
9007,31.0,51.0,8.0,0.0,18.0,2.0,1.0,0.0,1
9008,55.0,46.0,35.0,1.0,41.0,2.0,400.0,1.0,1
9009,19.0,11.0,13.0,0.0,16.0,0.0,30.0,1.0,1
9010,43.0,36.0,17.0,0.0,12.0,1.0,30.0,0.0,0
9011,268.0,266.0,68.0,0.0,80.0,2.0,1.0,0.0,0
9012,79.0,64.0,6.0,0.0,16.0,2.0,1.0,0.0,0
9013,164.0,116.0,22.0,0.0,22.0,0.0,400.0,0.0,1
9014,245.0,140.0,106.0,0.0,106.0,1.0,90.0,0.0,0
9015,238.0,138.0,37.0,0.0,89.0,4.0,400.0,0.0,0
9016,369.0,117.0,117.0,0.0,117.0,0.0,1.0,0.0,0
9017,178.0,24.0,23.0,0.0,25.0,1.0,1.0,0.0,0
9018,321.0,156.0,88.0,0.0,88.0,0.0,400.0,0.0,0
9019,82.0,82.0,69.0,1.0,69.0,0.0,400.0,0.0,0
9020,13.0,14.0,9.0,0.0,3.0,1.0,1.0,0.0,1
9021,77.0,70.0,38.0,0.0,50.0,0.0,1.0,0.0,0
9022,116.0,114.0,37.0,0.0,51.0,0.0,400.0,0.0,0
9023,41.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0
9024,264.0,148.0,12.0,0.0,18.0,1.0,60.0,0.0,1
9025,73.0,7.0,8.0,0.0,3.0,1.0,1.0,0.0,0
9026,111.0,74.0,13.0,0.0,54.0,1.0,400.0,0.0,0
9027,279.0,247.0,35.0,0.0,35.0,0.0,1.0,0.0,0
9028,272.0,106.0,106.0,1.0,106.0,0.0,400.0,0.0,0
9029,128.0,64.0,23.0,1.0,30.0,0.0,400.0,0.0,1
9030,339.0,144.0,21.0,0.0,51.0,1.0,1.0,0.0,1
9031,336.0,182.0,68.0,0.0,105.0,8.0,30.0,0.0,1
9032,124.0,30.0,15.0,2.0,31.0,2.0,400.0,1.0,1
9033,102.0,76.0,60.0,0.0,28.0,0.0,400.0,0.0,0
9034,136.0,154.0,27.0,0.0,33.0,1.0,1.0,1.0,0
9035,247.0,211.0,13.0,0.0,52.0,2.0,400.0,0.0,1
9036,307.0,161.0,69.0,0.0,96.0,0.0,30.0,0.0,0
9037,43.0,37.0,4.0,3.0,8.0,2.0,30.0,1.0,1
9038,207.0,27.0,12.0,0.0,3.0,0.0,400.0,0.0,0
9039,309.0,211.0,12.0,0.0,107.0,4.0,1.0,0.0,0
9040,72.0,63.0,4.0,0.0,26.0,1.0,1.0,0.0,0
9041,317.0,196.0,85.0,0.0,81.0,0.0,400.0,0.0,0
9042,34.0,22.0,3.0,0.0,3.0,1.0,1.0,0.0,0
9043,154.0,46.0,4.0,0.0,10.0,2.0,1.0,0.0,0
9044,124.0,92.0,72.0,0.0,91.0,0.0,400.0,0.0,0
9045,211.0,211.0,158.0,0.0,158.0,1.0,1.0,0.0,0
9046,154.0,13.0,4.0,0.0,3.0,1.0,1.0,0.0,0
9047,242.0,142.0,13.0,3.0,13.0,1.0,400.0,1.0,1
9048,113.0,77.0,14.0,0.0,10.0,1.0,1.0,0.0,0
9049,295.0,283.0,27.0,6.0,76.0,3.0,400.0,0.0,0
9050,283.0,167.0,41.0,0.0,56.0,2.0,60.0,0.0,0
9051,440.0,92.0,69.0,2.0,81.0,0.0,1.0,0.0,0
9052,358.0,176.0,87.0,0.0,99.0,1.0,1.0,0.0,1
9053,285.0,255.0,8.0,0.0,54.0,3.0,90.0,0.0,0
9054,316.0,227.0,78.0,0.0,78.0,0.0,1.0,0.0,0
9055,311.0,101.0,101.0,0.0,101.0,0.0,1.0,0.0,0
9056,143.0,113.0,8.0,1.0,54.0,2.0,1.0,0.0,0
9057,283.0,171.0,7.0,0.0,13.0,2.0,1.0,0.0,0
9058,314.0,222.0,23.0,0.0,66.0,2.0,400.0,0.0,0
9059,182.0,125.0,19.0,1.0,28.0,0.0,400.0,0.0,1
9060,18.0,10.0,5.0,0.0,6.0,1.0,1.0,0.0,0
9061,323.0,66.0,61.0,0.0,66.0,0.0,1.0,0.0,0
9062,215.0,107.0,38.0,0.0,57.0,1.0,1.0,0.0,1
9063,114.0,57.0,65.0,0.0,73.0,0.0,1.0,0.0,0
9064,136.0,137.0,72.0,3.0,72.0,0.0,1.0,0.0,0
9065,200.0,156.0,14.0,0.0,54.0,2.0,400.0,0.0,0
9066,94.0,56.0,30.0,0.0,30.0,1.0,1.0,0.0,0
9067,154.0,98.0,98.0,0.0,98.0,0.0,1.0,0.0,0
9068,1.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1
9069,88.0,34.0,7.0,0.0,19.0,3.0,1.0,0.0,0
9070,243.0,92.0,65.0,2.0,65.0,0.0,30.0,0.0,1
9071,374.0,88.0,16.0,0.0,45.0,2.0,1.0,0.0,0
9072,313.0,71.0,22.0,0.0,28.0,0.0,400.0,0.0,0
9073,59.0,39.0,14.0,0.0,20.0,2.0,30.0,0.0,0
9074,85.0,41.0,41.0,0.0,41.0,1.0,30.0,0.0,0
9075,81.0,35.0,27.0,1.0,17.0,1.0,400.0,0.0,1
9076,346.0,290.0,36.0,0.0,94.0,2.0,1.0,0.0,0
9077,182.0,178.0,11.0,2.0,87.0,4.0,1.0,1.0,0
9078,104.0,80.0,28.0,0.0,48.0,0.0,400.0,0.0,0
9079,272.0,165.0,70.0,0.0,117.0,2.0,400.0,0.0,1
9080,114.0,116.0,73.0,0.0,73.0,0.0,1.0,0.0,0
9081,200.0,103.0,43.0,0.0,73.0,1.0,30.0,0.0,0
9082,276.0,60.0,4.0,0.0,19.0,3.0,1.0,0.0,0
9083,304.0,136.0,53.0,1.0,102.0,4.0,30.0,0.0,0
9084,349.0,219.0,82.0,0.0,107.0,0.0,1.0,0.0,1
9085,137.0,74.0,19.0,0.0,1.0,0.0,400.0,0.0,1
9086,374.0,182.0,6.0,0.0,82.0,1.0,400.0,0.0,0
9087,332.0,164.0,29.0,0.0,64.0,1.0,30.0,0.0,1
9088,321.0,231.0,95.0,0.0,107.0,1.0,1.0,0.0,0
9089,292.0,114.0,22.0,0.0,26.0,1.0,400.0,0.0,1
9090,308.0,237.0,47.0,2.0,47.0,0.0,400.0,0.0,1
9091,319.0,67.0,14.0,0.0,41.0,2.0,1.0,0.0,0
9092,377.0,327.0,51.0,0.0,55.0,0.0,1.0,0.0,0
9093,2.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0
9094,319.0,137.0,2.0,0.0,9.0,2.0,400.0,1.0,1
9095,214.0,146.0,2.0,0.0,80.0,5.0,400.0,0.0,1
9096,298.0,37.0,37.0,0.0,37.0,1.0,1.0,0.0,1
9097,203.0,109.0,109.0,0.0,109.0,0.0,1.0,0.0,1
9098,255.0,177.0,83.0,0.0,83.0,0.0,1.0,1.0,0
9099,298.0,102.0,77.0,3.0,90.0,0.0,90.0,0.0,1
9100,241.0,125.0,94.0,0.0,110.0,1.0,400.0,0.0,0
9101,290.0,163.0,62.0,1.0,82.0,0.0,400.0,0.0,0
9102,171.0,53.0,24.0,0.0,29.0,1.0,1.0,1.0,1
9103,229.0,204.0,41.0,1.0,41.0,1.0,400.0,0.0,1
9104,300.0,136.0,15.0,1.0,61.0,2.0,1.0,0.0,0
9105,289.0,212.0,50.0,0.0,88.0,2.0,1.0,0.0,0
9106,42.0,42.0,11.0,0.0,14.0,1.0,400.0,0.0,1
9107,230.0,107.0,107.0,1.0,107.0,1.0,400.0,0.0,1
9108,377.0,133.0,21.0,1.0,46.0,5.0,400.0,0.0,0
9109,15.0,9.0,6.0,0.0,5.0,1.0,1.0,0.0,0
9110,148.0,74.0,17.0,2.0,29.0,1.0,120.0,0.0,1
9111,90.0,80.0,24.0,0.0,24.0,0.0,400.0,0.0,1
9112,303.0,78.0,21.0,0.0,53.0,1.0,1.0,0.0,1
9113,216.0,114.0,74.0,0.0,66.0,0.0,1.0,0.0,0
9114,215.0,213.0,84.0,0.0,84.0,0.0,400.0,0.0,1
9115,56.0,56.0,28.0,0.0,28.0,1.0,400.0,0.0,1
9116,108.0,12.0,7.0,0.0,8.0,1.0,120.0,0.0,1
9117,234.0,137.0,70.0,1.0,104.0,0.0,1.0,0.0,1
9118,127.0,126.0,2.0,0.0,2.0,1.0,30.0,0.0,1
9119,146.0,98.0,98.0,0.0,98.0,1.0,1.0,0.0,0
9120,296.0,158.0,15.0,1.0,42.0,2.0,400.0,0.0,0
9121,333.0,132.0,19.0,0.0,76.0,3.0,400.0,0.0,1
9122,379.0,153.0,86.0,2.0,93.0,1.0,400.0,0.0,0
9123,328.0,126.0,44.0,0.0,97.0,3.0,1.0,0.0,0
9124,25.0,15.0,5.0,0.0,9.0,2.0,1.0,0.0,0
9125,159.0,80.0,14.0,1.0,10.0,1.0,1.0,0.0,1
9126,357.0,203.0,99.0,0.0,99.0,1.0,1.0,0.0,0
9127,378.0,126.0,40.0,0.0,58.0,0.0,30.0,0.0,0
9128,404.0,174.0,119.0,0.0,147.0,1.0,1.0,0.0,0
9129,78.0,90.0,26.0,0.0,50.0,0.0,400.0,0.0,1
9130,271.0,225.0,14.0,1.0,85.0,5.0,1.0,0.0,0
9131,296.0,63.0,3.0,0.0,22.0,2.0,1.0,0.0,0
9132,351.0,59.0,59.0,0.0,59.0,1.0,1.0,0.0,0
9133,361.0,214.0,42.0,0.0,95.0,1.0,1.0,0.0,0
9134,422.0,166.0,111.0,0.0,117.0,1.0,1.0,0.0,0
9135,308.0,309.0,109.0,0.0,127.0,1.0,400.0,0.0,0
9136,347.0,81.0,30.0,0.0,30.0,1.0,400.0,0.0,1
9137,374.0,46.0,46.0,0.0,46.0,1.0,1.0,0.0,0
9138,247.0,175.0,2.0,1.0,3.0,3.0,1.0,0.0,1
9139,244.0,172.0,28.0,0.0,45.0,0.0,1.0,0.0,0
9140,278.0,122.0,21.0,0.0,58.0,1.0,400.0,0.0,0
9141,132.0,48.0,8.0,0.0,18.0,0.0,400.0,0.0,0
9142,125.0,125.0,92.0,0.0,107.0,1.0,1.0,0.0,0
9143,353.0,176.0,49.0,0.0,115.0,3.0,1.0,0.0,0
9144,224.0,78.0,57.0,0.0,69.0,0.0,400.0,0.0,0
9145,150.0,83.0,37.0,0.0,23.0,1.0,400.0,0.0,1
9146,239.0,131.0,20.0,1.0,44.0,1.0,90.0,0.0,0
9147,168.0,116.0,42.0,0.0,84.0,1.0,1.0,0.0,1
9148,230.0,167.0,87.0,0.0,111.0,3.0,400.0,0.0,0
9149,173.0,26.0,17.0,0.0,18.0,0.0,400.0,0.0,0
9150,200.0,60.0,2.0,0.0,8.0,0.0,400.0,0.0,0
9151,170.0,114.0,4.0,0.0,69.0,2.0,1.0,0.0,0
9152,138.0,69.0,15.0,0.0,11.0,0.0,400.0,1.0,0
9153,110.0,21.0,21.0,1.0,21.0,1.0,1.0,0.0,1
9154,216.0,144.0,55.0,0.0,92.0,1.0,1.0,0.0,0
9155,354.0,155.0,9.0,0.0,11.0,1.0,400.0,0.0,1
9156,163.0,102.0,83.0,0.0,83.0,0.0,400.0,0.0,0
9157,183.0,150.0,40.0,0.0,69.0,2.0,400.0,0.0,0
9158,292.0,210.0,39.0,0.0,81.0,3.0,1.0,0.0,0
9159,212.0,116.0,36.0,0.0,39.0,1.0,400.0,0.0,0
9160,356.0,234.0,16.0,3.0,29.0,2.0,400.0,0.0,0
9161,305.0,112.0,84.0,0.0,87.0,0.0,1.0,0.0,1
9162,195.0,97.0,31.0,1.0,31.0,1.0,1.0,0.0,0
9163,109.0,97.0,29.0,0.0,55.0,1.0,1.0,0.0,0
9164,356.0,247.0,31.0,0.0,59.0,0.0,400.0,0.0,1
9165,108.0,89.0,82.0,0.0,82.0,0.0,400.0,0.0,0
9166,143.0,106.0,29.0,0.0,29.0,1.0,1.0,0.0,0
9167,373.0,140.0,41.0,0.0,79.0,1.0,400.0,0.0,0
9168,304.0,39.0,17.0,0.0,19.0,2.0,400.0,1.0,0
9169,207.0,164.0,35.0,0.0,69.0,2.0,400.0,0.0,0
9170,99.0,99.0,99.0,0.0,99.0,0.0,1.0,0.0,1
